Id,metric_alias_widget_2893_0
StatusCode,Complete
Messages,
Full label,us-east-1:AWS/ApplicationELB LoadBalancer:app/fargate-benchmark-alb-ov1/4d391097e6e17748 TargetResponseTime Average 3600
Label,TargetResponseTime
2025/07/08 21:30:00,0.0015881666666666665
2025/07/08 22:30:00,0.0017044191419141913
2025/07/08 23:30:00,0.0015791666666666669
2025/07/09 00:30:00,
2025/07/09 01:30:00,
2025/07/09 02:30:00,0.001559
2025/07/09 03:30:00,0.001551
2025/07/09 04:30:00,0.0015941999999999998
2025/07/09 05:30:00,0.001655
2025/07/09 06:30:00,
2025/07/09 07:30:00,0.001573
2025/07/09 08:30:00,0.002002206929347826
2025/07/09 09:30:00,
2025/07/09 10:30:00,0.0020873333333333334
2025/07/09 11:30:00,0.001656
2025/07/09 12:30:00,
2025/07/09 13:30:00,0.002065
2025/07/09 14:30:00,
2025/07/09 15:30:00,0.0016016666666666668
2025/07/09 16:30:00,0.0016445
2025/07/09 17:30:00,
2025/07/09 18:30:00,0.00183
2025/07/09 19:30:00,
2025/07/09 20:30:00,0.0015314999999999999
2025/07/09 21:30:00,
2025/07/09 22:30:00,0.0021373333333333335
2025/07/09 23:30:00,0.0015938
2025/07/10 00:30:00,
2025/07/10 01:30:00,
2025/07/10 02:30:00,
2025/07/10 03:30:00,
2025/07/10 04:30:00,0.002422
2025/07/10 05:30:00,
2025/07/10 06:30:00,
2025/07/10 07:30:00,
2025/07/10 08:30:00,
2025/07/10 09:30:00,0.001453
2025/07/10 10:30:00,
2025/07/10 11:30:00,
2025/07/10 12:30:00,
2025/07/10 13:30:00,
2025/07/10 14:30:00,
2025/07/10 15:30:00,
2025/07/10 16:30:00,
2025/07/10 17:30:00,0.0017126666666666668
2025/07/10 18:30:00,0.001709
2025/07/10 19:30:00,
2025/07/10 20:30:00,
2025/07/10 21:30:00,
2025/07/10 22:30:00,0.0015735
2025/07/10 23:30:00,0.001471
2025/07/11 00:30:00,
2025/07/11 01:30:00,0.0017675
2025/07/11 02:30:00,
2025/07/11 03:30:00,
2025/07/11 04:30:00,
2025/07/11 05:30:00,0.001465
2025/07/11 06:30:00,0.0016895
2025/07/11 07:30:00,
2025/07/11 08:30:00,
2025/07/11 09:30:00,0.001747
2025/07/11 10:30:00,
2025/07/11 11:30:00,
2025/07/11 12:30:00,
2025/07/11 13:30:00,0.0016338
2025/07/11 14:30:00,
2025/07/11 15:30:00,0.0016225
2025/07/11 16:30:00,0.001483
2025/07/11 17:30:00,
2025/07/11 18:30:00,0.0016656000000000002
2025/07/11 19:30:00,0.0015530000000000001
2025/07/11 20:30:00,0.001699
2025/07/11 21:30:00,0.0016355
2025/07/11 22:30:00,0.001707
2025/07/11 23:30:00,0.001766
2025/07/12 00:30:00,
2025/07/12 01:30:00,
2025/07/12 02:30:00,
2025/07/12 03:30:00,
2025/07/12 04:30:00,
2025/07/12 05:30:00,0.0016458181818181817
2025/07/12 06:30:00,
2025/07/12 07:30:00,0.001618
2025/07/12 08:30:00,0.001603
2025/07/12 09:30:00,
2025/07/12 10:30:00,
2025/07/12 11:30:00,
2025/07/12 12:30:00,
2025/07/12 13:30:00,
2025/07/12 14:30:00,0.001758
2025/07/12 15:30:00,
2025/07/12 16:30:00,0.001486
2025/07/12 17:30:00,
2025/07/12 18:30:00,
2025/07/12 19:30:00,0.0017749999999999997
2025/07/12 20:30:00,
2025/07/12 21:30:00,
2025/07/12 22:30:00,
2025/07/12 23:30:00,
2025/07/13 00:30:00,
2025/07/13 01:30:00,0.0014706666666666663
2025/07/13 02:30:00,
2025/07/13 03:30:00,
2025/07/13 04:30:00,
2025/07/13 05:30:00,0.0016129999999999999
2025/07/13 06:30:00,
2025/07/13 07:30:00,0.001418
2025/07/13 08:30:00,
2025/07/13 09:30:00,0.0016392857142857144
2025/07/13 10:30:00,
2025/07/13 11:30:00,
2025/07/13 12:30:00,0.0016303333333333332
2025/07/13 13:30:00,0.0015934999999999999
2025/07/13 14:30:00,0.0014665
2025/07/13 15:30:00,0.00146
2025/07/13 16:30:00,
2025/07/13 17:30:00,
2025/07/13 18:30:00,
2025/07/13 19:30:00,0.001436
2025/07/13 20:30:00,0.001709830618892508
2025/07/13 21:30:00,0.0016477142857142856
2025/07/13 22:30:00,0.00171057928802589
2025/07/13 23:30:00,0.001577
2025/07/14 00:30:00,0.001702
2025/07/14 01:30:00,
2025/07/14 02:30:00,0.001544
2025/07/14 03:30:00,
2025/07/14 04:30:00,0.001643
2025/07/14 05:30:00,0.00148
2025/07/14 06:30:00,
2025/07/14 07:30:00,
2025/07/14 08:30:00,
2025/07/14 09:30:00,0.00188025
2025/07/14 10:30:00,0.0015655
2025/07/14 11:30:00,
2025/07/14 12:30:00,0.0015936666666666666
2025/07/14 13:30:00,
2025/07/14 14:30:00,0.001697
2025/07/14 15:30:00,0.001625
